Day,ZT,ElapsedTime,ElapsedTime_sc,ElapsedDays,prefTemp,prefTemp_lo,prefTemp_hi,M,M_lo,M_hi,amplitude,amplitude_lo,amplitude_hi,acrophase,acrophase_lo,acrophase_hi,Species
1,10,10,-1.362388298867304,0.4166666666666667,32.25732532393136,31.59293493284813,32.92084866346998,32.033780060221474,31.39069283809872,32.61785366486162,0.33122892573849444,0.10586982128750756,0.5914718178239496,12.86490296282719,10.125995340606494,15.642887038033916,Nile tilapia
1,11,11,-1.3509371253753868,0.4583333333333333,32.285258050387725,31.595284704713592,32.92225573336848,32.009917672031676,31.376906124590565,32.59760039734853,0.3351982848494609,0.11212191396148442,0.5968575788353565,12.854397087149056,10.132719958908211,15.599457774919912,Nile tilapia
1,12,12,-1.3394859518834696,0.5,32.295257218543725,31.617683997554952,32.94923393623847,31.986247327806858,31.35582457388199,32.568126877255786,0.339246438172322,0.11532346211138504,0.5991323504993853,12.843861470003343,10.16070166181188,15.5864311056168,Nile tilapia
1,13,13,-1.3280347783915525,0.5416666666666666,32.28448486824648,31.63173435301334,32.95864784457208,31.962793717752387,31.339698444250256,32.546580060021405,0.3433750251603492,0.11964252427673544,0.6018833507112608,12.833292225089226,10.170935684934232,15.565927452463718,Nile tilapia
1,14,14,-1.316583604899635,0.5833333333333334,32.251506808354,31.61245775592706,32.940271435023305,31.93958122294232,31.335579471718383,32.53657352452045,0.34758553838396417,0.12262736879528344,0.6029961052769823,12.822685499531216,10.217760937375148,15.570963563034372,Nile tilapia
1,15,15,-1.305132431407718,0.625,32.19643285872574,31.538271070124264,32.86316011064364,31.916633612144313,31.31040600789067,32.50419169984302,0.35187929244378424,0.12561289733811903,0.6054479143115417,12.81203752121314,10.228190643774289,15.546700261522076,Nile tilapia
1,16,16,-1.2936812579158008,0.6666666666666666,32.12095254816675,31.454584671085353,32.77634108546062,31.893973755556217,31.29083537734648,32.480776326791116,0.3562573923189348,0.12843137738772586,0.6087160772351121,12.801344643809603,10.232917597836142,15.51758865103605,Nile tilapia
1,17,17,-1.2822300844238836,0.7083333333333334,32.028260877432814,31.35265642944239,32.67023526745069,31.871623356418024,31.272344751757466,32.460407828993596,0.3607207012217162,0.13776704219872163,0.6206354003869221,12.790603389342897,10.125343783635987,15.371921509412632,Nile tilapia
1,18,18,-1.2707789109319665,0.75,31.922876244083984,31.2429730820594,32.55427050402787,31.849602701419077,31.252825036052226,32.43682842049473,0.36526980802728887,0.14067712947729732,0.6221813801205512,12.77981048809919,10.358165172143767,15.555449477362243,Nile tilapia
1,19,19,-1.2593277374400491,0.7916666666666666,31.810360180913964,31.164187783955704,32.46127500095092,31.827930430763583,31.21216838216753,32.390123324736706,0.3699049943480842,0.14143116072886336,0.6246284695718947,12.768962915746169,10.351405658866092,15.505690970695303,Nile tilapia
1,20,20,-1.2478765639481322,0.8333333333333334,31.696955669562644,31.05711034779931,32.34232803695787,31.806623328692464,31.19428616359731,32.36882108095824,0.3746262013275981,0.1434736524869538,0.6265219421163012,12.75805792750321,10.342193525327762,15.47266731911446,Nile tilapia
1,21,21,-1.236425390456215,0.875,31.589166958164693,30.942178319199957,32.20833516215186,31.78569613518207,31.170680006269293,32.34132616859014,0.3794329962381583,0.14371204165748194,0.6285097468129206,12.747093089227311,10.186638921675868,15.277308494416,Nile tilapia
1,22,22,-1.224974216964298,0.9166666666666666,31.49330858663186,30.842586428082328,32.09391872805417,31.76516137945102,31.155027115678255,32.32340658663552,0.38432453898267177,0.14605943904942814,0.6330684173374451,12.736066305290654,10.16775815392164,15.224807092019727,Nile tilapia
1,23,23,-1.2135230434723807,0.9583333333333334,31.41505433422552,30.785022953689623,32.02686869545329,31.745029235813945,31.1284174874886,32.2914921095011,0.3892995486220855,0.15129646452309128,0.6396363562417493,12.724975843140411,10.13133173765824,15.152747751623256,Nile tilapia
2,0,24,-1.2020718699804636,1,31.359017836126004,30.75571844379953,31.993084738121,31.72530740231462,31.111955896344178,32.27223426758494,0.39435627007816937,0.1577539761899567,0.6479597544547887,12.713820354446892,10.227667257849134,15.212684261778731,Nile tilapia
2,1,25,-1.1906206964885462,1.0416666666666667,31.328395010754225,30.68587275536408,31.918393775657133,31.706001002462912,31.084160053801163,32.24064074172714,0.399492441196131,0.16247603100000596,0.653229644633214,12.702598892763834,10.08973745007516,15.032608998625989,Nile tilapia
2,2,26,-1.179169522996629,1.0833333333333333,31.324696552835615,30.687569799115156,31.91391991461808,31.687112510281818,31.11977867117212,32.272575442367945,0.4047052603929872,0.17059356748205062,0.6626273662439569,12.691310927641792,10.084490745030458,14.986743387206335,Nile tilapia
2,3,27,-1.167718349504712,1.125,31.34759060871158,30.694746544513333,31.928046167566325,31.66864169875213,31.099940491041274,32.24816827639365,0.40999135516556245,0.17121471849876907,0.6643691377247212,12.679956355155316,10.154593026550412,15.008775144027371,Nile tilapia
2,4,28,-1.1562671760127947,1.1666666666666667,31.394871764212944,30.744191019046298,31.98316035600073,31.65058561161688,31.086832044671667,32.22853028598648,0.4153467517859048,0.18063509403358313,0.6765089821830106,12.66853550482356,10.1659055218961,14.978259952409394,Nile tilapia
2,5,29,-1.1448160025208776,1.2083333333333333,31.462562049314887,30.80750865379401,32.04449573699453,31.632938558381515,31.024399261311405,32.16172224159354,0.4207668465708616,0.1850564796245065,0.6828210063162042,12.65704914292448,10.163099539970885,14.949046285210123,Nile tilapia
2,6,30,-1.1333648290289604,1.25,31.545141257930432,30.912651589969048,32.14670983251482,31.615692132215575,31.061196744932133,32.1936612344154,0.42624637917556985,0.19099393554924232,0.6911170114189928,12.645498472223226,10.25699660998916,15.000770126956274,Nile tilapia
2,7,31,-1.1219136555370433,1.2916666666666667,31.635894468604935,30.992074585300777,32.22274666398747,31.59883525033587,30.993288773906,32.118340031184545,0.4317794084258974,0.1954801316262919,0.6983811732885664,12.633885128155727,10.284072011695706,14.988841465956256,Nile tilapia
2,8,32,-1.110462482045126,1.3333333333333333,31.727355848423063,31.085119295438105,32.31133346690831,31.582354216319548,31.030414495047776,32.151085717761134,0.4373592912707753,0.18592619225748383,0.6929854005943606,12.62221117152972,10.354810880503184,15.02304852102492,Nile tilapia
2,9,33,-1.099011308553209,1.375,31.81182016146749,31.17234131824584,32.403367854116425,31.56623280367129,31.001068560066567,32.11441929924707,0.4429786654990451,0.1940124033748181,0.7034133169688872,12.610479077825602,10.36970936134217,14.999267517819929,Nile tilapia
2,10,34,-1.0875601350612918,1.4166666666666667,31.88188748276377,31.27472804021912,32.503598932811634,31.55045235984338,31.004186336034387,32.11071635243158,0.4486294369250629,0.1993509840568877,0.7112131287344955,12.598691723200178,10.37867507847049,14.967925179403125,Nile tilapia
2,11,35,-1.0761089615693746,1.4583333333333333,31.93100294331093,31.33703643855819,32.5663630287741,31.534991929787108,30.99219647978171,32.09390094893208,0.4543027717982966,0.20638584243935296,0.7219023547105271,12.58685236731604,10.389205435946163,14.944190630463268,Nile tilapia
2,12,36,-1.0646577880774577,1.5,31.953952270851687,31.334281235159985,32.57063465656817,31.51982839799951,30.96848598751876,32.06220598884774,0.45998909523293174,0.2082453999076792,0.7275048289751386,12.574964633138832,10.419083185681,14.93968745108777,Nile tilapia
2,13,37,-1.05320661458554,1.5416666666666667,31.947275643755695,31.28738864433481,32.527790858449926,31.504936647916853,30.9559462438402,32.04356242339466,0.4656780964785817,0.211979647954352,0.7368093626537467,12.563032483862855,10.395167373709183,14.88531695825945,Nile tilapia
2,14,38,-1.041755441093623,1.5833333333333333,31.90956694595852,31.261429006229545,32.5042974314249,31.490289737404293,30.93520950904336,32.01341911402972,0.4713587418602866,0.22232258488052373,0.7498840690438842,12.551060197143771,10.372667608934808,14.82737275310772,Nile tilapia
2,15,39,-1.0303042676017058,1.625,31.841632695793535,31.237900177253845,32.46643491025594,31.47585908899278,30.926172351868427,31.999152201112516,0.4770192961999899,0.22870016866403367,0.7596716226056041,12.539052336833135,10.35176569368842,14.786738919216535,Nile tilapia
2,16,40,-1.0188530941097886,1.6666666666666667,31.7464943115096,31.167181504472392,32.395688878929306,31.46161469342655,30.912571016332407,31.97957114748575,0.4826473534903712,0.23507053552242804,0.769792166445877,12.52701372242558,10.322025139477212,14.732240740349535,Nile tilapia
2,17,41,-1.0074019206178717,1.7083333333333333,31.629228373873204,31.009266844495315,32.23798395835694,31.447525325003568,30.906360607992735,31.96707387039113,0.4882298775207434,0.2407484160152402,0.7804697731825058,12.514949396443525,10.318382083221884,14.69763898924348,Nile tilapia
2,18,42,-0.9959507471259544,1.75,31.496651399351656,30.894321889065896,32.110148595695144,31.433558767119713,30.893656839190797,31.94879201580641,0.4937532530519379,0.2428397057859905,0.7898612911846654,12.502864589997236,10.315836351668306,14.667181983946628,Nile tilapia
2,19,43,-0.9844995736340372,1.7916666666666667,31.356867487002692,30.784627884614967,31.99155632281145,31.419682046368123,30.88971055112821,31.938323488081995,0.4992033480009807,0.24414877506076227,0.796601380939875,12.490764686769612,10.361516394862116,14.687323915740391,Nile tilapia
2,20,44,-0.97304840014212,1.8333333333333333,31.21870814263246,30.603717649045933,31.800304104251467,31.405861673491653,30.877869353782256,31.919357335438047,0.5045655869252488,0.24900300004768935,0.8066893374813973,12.478655185684964,10.389879262532926,14.688676217650336,Nile tilapia
2,21,45,-0.9615972266502028,1.875,31.091102730938857,30.479674868154373,31.664646814723255,31.39206388944879,30.879394066426745,31.916719168921784,0.5098250358920312,0.2525943578612321,0.8144953189081414,12.466541662529387,10.380637452021904,14.649533289603724,Nile tilapia
2,22,46,-0.9501460531582856,1.9166666666666667,30.98242456955246,30.38568212066871,31.558476925645223,31.378254914821923,30.849266963727043,31.88087257035959,0.5149664985829331,0.25568381120325195,0.820334345896101,12.454429730797084,10.38918413722013,14.640234788652846,Nile tilapia
2,23,47,-0.9386948796663684,1.9583333333333333,30.899861030428756,30.30392590415183,31.47579889363143,31.364401200781124,30.86834448257008,31.89421869452156,0.5199746232194848,0.25898755320277556,0.8283081804909825,12.44232500204161,10.373974150394996,14.597742322164256,Nile tilapia
3,0,48,-0.9272437061744512,2,30.848855789852575,30.246041887747076,31.401857787173512,31.35046967980901,30.85722230416157,31.877097318200725,0.5248340196102582,0.260798500169429,0.8367643622012162,12.430233046014612,10.37339983294218,14.575283332845649,Nile tilapia
3,1,49,-0.915792532682534,2.0416666666666665,30.83266698675263,30.255878199114065,31.401429172196696,31.33642801439804,30.84361629914514,31.857745667070827,0.5295293853189813,0.2711640676585984,0.8509943898592717,12.41815935087559,10.411464160679564,14.584467767206014,Nile tilapia
3,2,50,-0.904341359190617,2.0833333333333335,30.852078844033883,30.268859357514312,31.41325453478743,31.32224484194906,30.79788723170794,31.80442107243661,0.5340456396465191,0.2652438660098549,0.8484090745696707,12.406109283755942,10.408695611405076,14.546464198137157,Nile tilapia
3,3,51,-0.8928901856986997,2.125,30.905290812915236,30.34778381275949,31.489305315548872,31.307890014128027,30.786536195149047,31.78474329938629,0.5383680638168264,0.2677137069989036,0.8534064605852824,12.39408805195825,10.398961274930295,14.519979258348894,Nile tilapia
3,4,52,-0.8814390122067826,2.1666666666666665,30.98799845008621,30.406857497195613,31.545566089816912,31.293334828977553,30.78611776389481,31.775160416835845,0.5424824454700116,0.2691649589668034,0.8580840703904588,12.382100665067682,10.42553679692942,14.516148814673262,Nile tilapia
3,5,53,-0.8699878387148654,2.2083333333333335,31.09366354367309,30.49804158769298,31.638546736226424,31.278552254132094,30.777741366941477,31.761943722602823,0.5463752253065083,0.26535510204406065,0.8573771701590654,12.370151898246558,10.401321543529711,14.473257497926747,Nile tilapia
3,6,54,-0.8585366652229482,2.25,31.213957060132607,30.612098235887643,31.748357442164068,31.26351713954748,30.75173607308495,31.732189559474524,0.5500336435070619,0.2758369065178883,0.870457977332913,12.358246256975503,10.387637275473756,14.441328297446397,Nile tilapia
3,7,55,-0.8470854917310311,2.2916666666666665,31.33934451672832,30.76279120341158,31.899078763985734,31.248206418226548,30.744866770537808,31.718857956085156,0.5534458833851107,0.27235275513940377,0.8676245959902252,12.346387943495309,10.446103459282703,14.478567936341454,Nile tilapia
3,8,56,-0.8356343182391139,2.3333333333333335,31.459771627506676,30.888079448377077,32.021371671207945,31.232599293508414,30.733658184126675,31.70264880023253,0.556601209622906,0.280675823413336,0.8768235051420503,12.334580825192711,10.436106571744896,14.45017242451692,Nile tilapia
3,9,57,-0.8241831447471967,2.375,31.56539941894828,30.98435650617701,32.12060679879429,31.21667741157767,30.717296685017303,31.68154877038448,0.559490098407583,0.27987574605936427,0.8773299176836185,12.322828405160914,10.345001214805194,14.33737061725862,Nile tilapia
3,10,58,-0.8127319712552795,2.4166666666666665,31.64733325373667,31.082250785782787,32.22876278800357,31.200425017953748,30.70350114436801,31.662938548009556,0.5621043568261189,0.28321921834714364,0.8798637507446662,12.3111337951514,10.346523662853851,14.311028390103653,Nile tilapia
3,11,59,-0.8012807977633624,2.4583333333333335,31.69828981552329,31.14244606768123,32.28369635197149,31.18382909682813,30.699951567738893,31.65363479360945,0.5644372290009724,0.2848745959806088,0.8808932146433505,12.29949969111859,10.308492002437037,14.254160157783147,Nile tilapia
3,12,60,-0.7898296242714452,2.5,31.71315020992511,31.16339344236377,32.29287690556364,31.166879492235456,30.680439433123812,31.6304065977078,0.5664834866523178,0.2894615978052485,0.8843830523923001,12.287928351541936,10.327363990918816,14.244036259075816,Nile tilapia
3,13,61,-0.778378450779528,2.5416666666666665,31.689355661059796,31.1343362790827,32.26172479197013,31.149569010166942,30.671930614171472,31.615494444554727,0.5682395020535931,0.2916868682791243,0.8844011104321222,12.276421578692254,10.345864747898126,14.24070071155134,Nile tilapia
3,14,62,-0.7669272772876109,2.5833333333333335,31.627114196168364,31.054104631545936,32.17564268825435,31.13189350086559,30.653956675959073,31.591254502426548,0.5697033016987805,0.29184752785140294,0.8806664168439804,12.264980702990238,10.359072325053264,14.227642420484267,Nile tilapia
3,15,63,-0.7554761037956936,2.625,31.529401264651984,30.998672491592025,32.11454353628937,31.113851920676627,30.6444505182496,31.574894000018652,0.5708745994106266,0.2961789890471548,0.8782618582700453,12.25360657058516,10.350379968618732,14.200404118623933,Nile tilapia
3,16,64,-0.7440249303037765,2.6666666666666665,31.401753248122713,30.842418497552114,31.950496114498684,31.09544637296558,30.62776394989922,31.5520308549557,0.5717548080769121,0.29757494177922306,0.8753162426628915,12.24229953426107,10.355716762188976,14.191042425613826,Nile tilapia
3,17,65,-0.7325737568118593,2.7083333333333335,31.251868969110184,30.71399187362348,31.81200399799449,31.076682127759288,30.60951486660995,31.529862242842317,0.5723470296897967,0.2980938184673281,0.8727404029816542,12.231059447756374,10.318756483161083,14.140001053935224,Nile tilapia
3,18,66,-0.7211225833199422,2.75,31.089049267185263,30.569309007440076,31.648350482216426,31.05756761990928,30.596466377398656,31.51339303422383,0.5726560238648799,0.3022528399678665,0.8718926915648728,12.219885663560865,10.281585499451786,14.086307239743348,Nile tilapia
3,19,67,-0.709671409828025,2.7916666666666665,30.923517255080032,30.390521452300153,31.46919169599472,31.038114425723386,30.58372706260848,31.497573671045515,0.5726881555130392,0.3043107647067044,0.8692582566479651,12.208777034231863,10.368797495059429,14.141837540836608,Nile tilapia
3,20,68,-0.6982202363361079,2.8333333333333335,30.76567097802996,30.251009567930936,31.321523385301905,31.018337218156898,30.58348342014341,31.489857756594528,0.572451322811762,0.3090332781737565,0.8695793065648231,12.197731917248513,10.379075020439764,14.126711696902518,Nile tilapia
3,21,69,-0.6867690628441906,2.875,30.625325160266325,30.081154768501957,31.151065459916175,30.998253700802337,30.57118669954638,31.47083228836653,0.5719548670568925,0.31832800710193254,0.8736942749609351,12.186748183400704,10.345999745860937,14.084293580222264,Nile tilapia
3,22,70,-0.6753178893522734,2.9166666666666665,30.510999174395053,29.949652243868993,31.010189241811847,30.97788452105864,30.55412140044879,31.449355811622645,0.5712094663547933,0.3112595037214064,0.8618749123713875,12.175823228686331,10.309691681979562,14.0345816533446,Nile tilapia
3,23,71,-0.6638667158603563,2.9583333333333335,30.429304336004176,29.88195260066583,30.932359156310117,30.957253163004488,30.524964976237797,31.413672354498573,0.5702270154279871,0.32423043306603455,0.8690140468094906,12.164953989668192,10.287671881570695,13.997675460589669,Nile tilapia
4,0,72,-0.6524155423684391,3,30.384475518111746,29.840767952396337,30.884792933607525,30.93638582063742,30.5117634129726,31.394424463853767,0.5690204940441684,0.3156164431473187,0.8533321816860419,12.154136962219596,10.282100118097066,13.97930807104787,Nile tilapia
4,1,73,-0.640964368876522,3.0416666666666665,30.37808038506676,29.848929019561968,30.879153814688472,30.915311252274808,30.493944296064488,31.3727736473161,0.5676038267342943,0.3176051605611033,0.8480111608330443,12.143368223566256,10.284282331968928,13.965142112816126,Nile tilapia
4,2,74,-0.6295131953846048,3.0833333333333335,30.408926598900525,29.897440334627134,30.915791526543725,30.89406061704094,30.473138615250157,31.346640359912858,0.5659917365384145,0.3173378264609267,0.8409136116535232,12.132643457510817,10.267624635905342,13.933145911640691,Nile tilapia
4,3,75,-0.6180620218926876,3.125,30.47317017677044,29.978220886917963,30.98431775668548,30.872667294487165,30.451735936021283,31.31998277913027,0.5641995955098801,0.3195403334044417,0.8357006663885791,12.121957982706062,10.270207905754578,13.921527289025034,Nile tilapia
4,4,76,-0.6066108484007704,3.1666666666666665,30.56461560970974,30.056822665672883,31.056640814338422,30.85116668850686,30.42797275856621,31.290281560822507,0.5622432746242243,0.3318653262310945,0.8399469669459472,12.11130678382361,10.322065174859866,13.957719314949026,Nile tilapia
4,5,77,-0.5951596749088532,3.2083333333333335,30.67518250435272,30.176354936139976,31.1669992771016,30.82959601681543,30.40258759675944,31.256268905300665,0.5601389955868715,0.3269025765106641,0.8279858536316919,12.100684545446152,10.316325508430433,13.935187326910947,Nile tilapia
4,6,78,-0.5837085014169361,3.25,30.79550239709744,30.293886688695533,31.274887840478836,30.807994087363433,30.38435953525453,31.231963328238713,0.5579031868232275,0.32777744879049414,0.8211751884685098,12.090085688494222,10.311792162783046,13.915758635250748,Nile tilapia
4,7,79,-0.5722573279250189,3.2916666666666665,30.91560045827419,30.412010584517883,31.393152423688296,30.786401063141795,30.35861707215129,31.20015499934859,0.5555523456778819,0.3265365779924552,0.8126888872807111,12.079504408982285,10.320376930538814,13.908927027921417,Nile tilapia
4,8,80,-0.5608061544331018,3.3333333333333335,31.02561155811409,30.50967566258614,31.484852187065904,30.76485821691812,30.334349424072087,31.169095414278736,0.553102908558475,0.32399216986157897,0.8050125167908296,12.068934718884057,10.26229718617958,13.832347736984994,Nile tilapia
4,9,81,-0.5493549809411845,3.375,31.11647876105672,30.62162938291534,31.58420123690484,30.74340767751208,30.31676508230943,31.1463510266389,0.5505711304472773,0.3256775584964265,0.8003030078130102,12.058370488873797,10.344102463527689,13.89086783578668,Nile tilapia
4,10,82,-0.5379038074492674,3.4166666666666665,31.18058471989979,30.71114606453623,31.661522307573577,30.72209216927801,30.29605058460233,31.119229994270363,0.5479729748816848,0.3211601219504009,0.7901583807073914,12.047805492698254,10.33370515166505,13.856259179501755,Nile tilapia
4,11,83,-0.5264526339573502,3.4583333333333335,31.21227234564713,30.719384559525068,31.658478214869753,30.700954746510295,30.27871786710925,31.09841448814722,0.5453240151849139,0.33244487193549516,0.7948384988062689,12.037233452923717,10.327853754699865,13.834402311426182,Nile tilapia
4,12,84,-0.515001460465433,3.5,31.208219980492157,30.74382811553888,31.68513828904647,30.680038524522946,30.25617159033743,31.070554504220578,0.5426393474200815,0.33088386902891836,0.787196137265829,12.026648087793909,10.322803449997412,13.809784053503698,Nile tilapia
4,13,85,-0.5035502869735159,3.5416666666666665,31.167647361153957,30.68926191197967,31.624150168307153,30.659386409180467,30.235653932110058,31.044433586233325,0.5399335152532267,0.3324728212202123,0.7825528649516282,12.016043158927484,10.320436843140218,13.79506890119448,Nile tilapia
4,14,86,-0.4920991134815987,3.5833333333333335,31.09234106604426,30.60540893304618,31.541233642192985,30.639040826669024,30.21633142060944,31.0229169488889,0.5372204466495796,0.33195266735466245,0.7780335925709518,12.005412519578552,10.319136194246912,13.777956850357317,Nile tilapia
4,15,87,-0.4806479399896815,3.625,30.98650097632112,30.48888693035006,31.42388909857189,30.619043455297955,30.19334633468526,30.99474670259327,0.5345134020979488,0.32703476623557803,0.7682993214077313,11.994750163180065,10.299695313433286,13.746347188447304,Nile tilapia
4,16,88,-0.4691967664977643,3.6666666666666665,30.856421644090577,30.366496722245596,31.295976312125905,30.59943496111046,30.179691427993255,30.977874194036055,0.5318249338630829,0.32266651333271784,0.7586164895368076,11.984050271888202,10.289860228231802,13.71782214381398,Nile tilapia
4,17,89,-0.4577455930058472,3.7083333333333335,30.710033520737433,30.22905219103935,31.15695963570108,30.58025473905921,30.159483856774944,30.955751176102854,0.5291668556067325,0.31971422736444594,0.7530123639897821,11.973307264845667,10.280641260229045,13.6974626859013,Nile tilapia
4,18,90,-0.44629441951393,3.75,30.55633804966241,30.08153613877232,31.009120721352257,30.56154066146731,30.146490200981308,30.93829993886967,0.5265502215947733,0.30714219446099084,0.7382240601451475,11.962515845883717,10.26898315371566,13.677101048644705,Nile tilapia
4,19,91,-0.4348432460220128,3.7916666666666665,30.40477713043277,29.948780369518733,30.875449550268733,30.54332883544911,30.132839015016323,30.920928898533145,0.5239853146192566,0.30555230611645856,0.7332324741871307,11.951671050385931,10.266651390429434,13.661517931286582,Nile tilapia
4,20,92,-0.4233920725300957,3.8333333333333335,30.26458106635168,29.814409188592887,30.73328895740576,30.525653370907538,30.123620277985832,30.90723192552237,0.5214816417077903,0.30774834584902594,0.7326405275992454,11.940768291042144,10.25558400583299,13.628990366881547,Nile tilapia
4,21,93,-0.4119408990381785,3.875,30.14413966887567,29.68220103431225,30.592338666798707,30.50854616065575,30.095877949010415,30.875493326480463,0.5190479366658964,0.30388402700714995,0.7250068137262665,11.92980340222747,10.256860067255785,13.62186205796746,Nile tilapia
4,22,94,-0.4004897255462613,3.9166666666666665,30.050438766601197,29.597010053969846,30.49722005599029,30.49203667413281,30.099020311129543,30.876096604028668,0.5166921684972798,0.30283682044740523,0.7195229100419985,11.918772682749914,10.24142153338455,13.59982264467716,Nile tilapia
4,23,95,-0.3890385520543441,3.9583333333333335,29.988599199187963,29.531598196252855,30.418612293790996,30.476151766093743,30.0834312143023,30.856356088539975,0.5144215547685701,0.30209153737489136,0.7149625744500963,11.907672936719925,10.26775341478776,13.62827123717344,Nile tilapia
5,0,96,-0.37758737856242697,4,29.961547868941732,29.498889928820287,30.38716452881522,30.460915501557036,30.069417637523504,30.838842441033577,0.5122425790254461,0.29896876107875225,0.7103481693984275,11.896501512306704,10.258034505981566,13.606952662167004,Nile tilapia
5,1,97,-0.36613620507050976,4.041666666666667,29.96984111439325,29.50991266371488,30.39316460297843,30.446348998185492,30.05630936672813,30.82372027996531,0.5101610114225018,0.3103179627914094,0.7187916122263808,11.885256338158772,10.2831148917088,13.624385279830022,Nile tilapia
5,2,98,-0.3546850315785926,4.083333333333333,30.0116505851752,29.559073187902015,30.43834526994613,30.432470287162847,30.044081921547935,30.80718895028863,0.508181931796093,0.3054282034876715,0.7117258934039388,11.873935957280462,10.252761150928183,13.589736804790814,Nile tilapia
5,3,99,-0.34323385808667545,4.125,30.08290986244008,29.62477953331178,30.497667740286445,30.41929419350633,30.020221144382063,30.78062933120346,0.5063097544846605,0.29936988138608467,0.7038075882927612,11.86253955817126,10.250865237265334,13.572400966781046,Nile tilapia
5,4,100,-0.33178268459475824,4.166666666666667,30.177610946139012,29.725290470837784,30.59301760102932,30.40683223662834,30.01986625732144,30.777691655533392,0.504548254281865,0.3073660745346505,0.7102323460163347,11.85106700305128,10.230133860497885,13.544365956604244,Nile tilapia
5,5,101,-0.3203315111028411,4.208333333333333,30.288228822484665,29.851679057720144,30.71194669561707,30.39509255182696,30.003011847753008,30.75666493097339,0.502900592991424,0.3079740784395749,0.7092567100847557,11.839518853013464,10.208845248162891,13.525911400384016,Nile tilapia
5,6,102,-0.3088803376109239,4.25,30.40624460992891,29.972573102167186,30.83050470912996,30.384079833247263,29.99448734260021,30.747172877052947,0.5013693461371498,0.30184971737878225,0.7017580368798212,11.82789638996145,10.198042092011317,13.51223124291586,Nile tilapia
5,7,103,-0.2974291641190067,4.291666666666667,30.522731515783462,30.09376167049345,30.944903310671148,30.373795298714576,29.98011493196134,30.73063277183622,0.499956529465027,0.3044712445497574,0.7026976035476418,11.816201635210792,10.205133616614235,13.51115218775296,Nile tilapia
5,8,104,-0.28597799062708956,4.333333333333333,30.62896403227514,30.18853617278352,31.037999480856943,30.364236676696688,29.970423234005736,30.71790114198292,0.4986636249551738,0.2947600740833926,0.6923573271459632,11.804437364650918,10.120707948887102,13.4258129946037,Nile tilapia
5,9,105,-0.2745268171351724,4.375,30.717009592666237,30.30865169309512,31.147957918012516,30.35539821550625,29.991539506997658,30.737430200874925,0.4974916061386744,0.2927032118577334,0.6887698434250331,11.792607120385252,10.06089684429148,13.355941626222826,Nile tilapia
5,10,106,-0.2630756436432552,4.416666666666667,30.780263347477412,30.38935210125226,31.215709470604097,30.34727071470862,29.97648505305006,30.71804603883834,0.49644096258681847,0.30038629453588644,0.6950264876556987,11.780715218787185,10.053441587673284,13.337153979844972,Nile tilapia
5,11,107,-0.25162447015133804,4.458333333333333,30.813890697011587,30.41128777193281,31.232710632747494,30.33984157855418,29.975683565757254,30.713949863167464,0.4955117235074033,0.2977898738414875,0.6898616551667996,11.768766754930336,10.099067939372096,13.374194193713176,Nile tilapia
5,12,108,-0.2401732966594209,4.5,30.815148462875666,30.434071193073855,31.25518914668122,30.33309489110919,29.962770328460365,30.698570758165317,0.4947034804438531,0.2970429618225133,0.6869544906314304,11.756767603372094,10.090218736926005,13.357773211357332,Nile tilapia
5,13,109,-0.2287221231675037,4.541666666666667,30.783563692379456,30.39340122959905,31.21121801031273,30.32701151261675,29.967422144754305,30.69976137970296,0.4940154091275877,0.2959661586129087,0.6858580272369863,11.744724415290165,10.090933891562674,13.342417081488149,Nile tilapia
5,14,110,-0.21727094967558652,4.583333333333333,30.72095854499668,30.3060969169356,31.123481134434847,30.321569196479945,29.949733649385184,30.67909938534026,0.4934462905819355,0.2968428264222075,0.6868956469120592,11.732644611992177,10.09743656381876,13.335732018921483,Nile tilapia
5,15,111,-0.20581977618366937,4.625,30.631319905072036,30.21637890372036,31.03476182833839,30.316742726123337,29.930968545912226,30.658175322191344,0.4929945316167176,0.30281319467056583,0.6928077695430643,11.72053637483864,10.07537858726949,13.308628085083887,Nile tilapia
5,16,112,-0.19436860269175216,4.666666666666667,30.520522647516607,30.099828930011775,30.92054387609723,30.312504070859156,29.964685786088783,30.687057115864988,0.4926581848860817,0.2897560899846062,0.6786229838777799,11.708408631639172,10.10136770748639,13.339499431739268,Nile tilapia
5,17,113,-0.182917429199835,4.708333333333333,30.395925192869868,29.98360047138007,30.808815948606544,30.308822559759225,29.968638497419988,30.687628345068816,0.49243496870817755,0.29136091029323424,0.6789446775408005,11.696271039601047,10.043752701370678,13.2782023922109,Nile tilapia
5,18,114,-0.17146625570791782,4.75,30.265864496427387,29.86953390538048,30.69138237065612,30.305665072415817,29.969363564482897,30.68420613582571,0.49232228686352575,0.29277354798119276,0.6795115547175531,11.68413396492752,10.040062066622204,13.268798743720136,Nile tilapia
5,19,115,-0.16001508221600066,4.791666666666667,30.139084366031742,29.73083813273363,30.553887303175948,30.30299624536416,29.950275470540888,30.661329218036045,0.4923172485993945,0.29283548357083933,0.6783864406645366,11.672008459181164,10.026065142810245,13.257072873769866,Nile tilapia
5,20,116,-0.14856390872408348,4.833333333333333,30.024135544456993,29.62141565192652,30.43726278276373,30.300778692836538,29.945421481253252,30.650040923917384,0.4924166890700634,0.3011772915343159,0.6856629686275281,11.659906232544053,10.020662535903028,13.248151644034294,Nile tilapia
